user_id,signup_date,signup_channel,verified,verification_date,activated,activation_date,kyc_status,kyc_date
U1000,2025-02-10,Web,1,2025-02-10 18:00:00,1,2025-02-13 02:00:00,Approved,2025-02-14 22:00:00
U1001,2025-01-08,iOS App,1,2025-01-09 18:00:00,1,2025-01-10 03:00:00,Rejected,2025-01-12 07:00:00
U1002,2025-01-02,Android App,1,2025-01-02 22:00:00,1,2025-01-04 17:00:00,Approved,2025-01-05 15:00:00
U1003,2025-02-17,Android App,0,,0,,,
U1004,2025-01-18,Web,1,2025-01-18 08:00:00,1,2025-01-20 01:00:00,Rejected,2025-01-22 13:00:00
U1005,2025-01-16,Web,1,2025-01-16 19:00:00,1,2025-01-17 11:00:00,Approved,2025-01-18 04:00:00
U1006,2025-01-15,Web,1,2025-01-16 04:00:00,1,2025-01-17 19:00:00,Rejected,2025-01-20 16:00:00
U1007,2025-01-09,iOS App,1,2025-01-09 11:00:00,1,2025-01-12 04:00:00,Approved,2025-01-12 08:00:00
U1008,2025-02-17,Android App,1,2025-02-18 06:00:00,0,,,
U1009,2025-01-07,Android App,1,2025-01-07 01:00:00,1,2025-01-08 17:00:00,Approved,2025-01-10 20:00:00
U1010,2025-02-13,Web,1,2025-02-14 23:00:00,0,,,
U1011,2025-02-17,iOS App,1,2025-02-18 23:00:00,1,2025-02-21 04:00:00,Rejected,2025-02-21 08:00:00
U1012,2025-02-27,Android App,1,2025-02-27 17:00:00,0,,,
U1013,2025-02-04,Web,1,2025-02-05 09:00:00,1,2025-02-07 03:00:00,Approved,2025-02-07 14:00:00
U1014,2025-01-06,Web,1,2025-01-06 12:00:00,1,2025-01-08 16:00:00,Approved,2025-01-10 23:00:00
U1015,2025-02-07,Web,1,2025-02-08 09:00:00,1,2025-02-09 23:00:00,Rejected,2025-02-10 17:00:00
U1016,2025-01-28,Web,1,2025-01-28 07:00:00,0,,,
U1017,2025-01-03,Android App,1,2025-01-04 17:00:00,1,2025-01-07 16:00:00,Rejected,2025-01-10 04:00:00
U1018,2025-01-02,Android App,1,2025-01-02 20:00:00,1,2025-01-03 13:00:00,Approved,2025-01-04 13:00:00
U1019,2025-01-06,Web,0,,0,,,
U1020,2025-01-14,Android App,1,2025-01-15 17:00:00,0,,,
U1021,2025-01-15,Web,1,2025-01-16 09:00:00,0,,,
U1022,2025-02-02,Web,1,2025-02-03 15:00:00,1,2025-02-04 16:00:00,Approved,2025-02-04 23:00:00
U1023,2025-02-08,Web,1,2025-02-08 13:00:00,1,2025-02-10 19:00:00,Approved,2025-02-12 05:00:00
